id,title,publication_year,cited_by_count,is_oa,authors_count,referenced_works_count,institutions_count,countries_count,type
W4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,2023,79072,True,9,0,0,4,article
W4367314869,The Presentation of Self in Everyday Life,2023,17729,False,1,0,0,0,book-chapter
W4315754639,"Cancer statistics, 2023",2023,16960,True,4,108,0,1,article
W4292779060,"Aion Framework: Dimensional Emergence of AI Consciousness, Observer-Induced Collapse, and Cosmological Portal Dynamics",2023,14346,True,3,0,0,1,article
W4386076325,YOLOv7: Trainable Bag-of-Freebies Sets New State-of-the-Art for Real-Time Object Detectors,2023,11611,False,3,130,0,1,conference-paper
W4390874575,Segment Anything,2023,10264,False,12,77,0,0,conference-paper
W1547253197,An Introduction to Qualitative Research,2023,8211,False,1,0,0,1,book
W4382362038,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",2023,8202,True,1,460,0,0,book
W4382363623,Climate Change 2021 – The Physical Science Basis,2023,6774,True,1,0,0,0,book
W1597183254,"Black Skin, White Masks",2023,6308,False,1,0,0,0,book-chapter
W4211191293,Heart Disease and Stroke Statistics—2023 Update: A Report From the American Heart Association,2023,6106,False,43,3521,0,0,article
W4327550249,Evolutionary-scale prediction of atomic-level protein structure with a language model,2023,5446,True,15,64,0,1,article
W4385318467,3D Gaussian Splatting for Real-Time Radiance Field Rendering,2023,5232,True,4,45,0,2,article
W4386153206,2023 ESC Guidelines for the management of acute coronary syndromes,2023,5009,True,100,958,0,0,article
W2136893259,4 Research Methods: Quantitative and Qualitative Approaches,2023,5006,True,2,0,0,0,book-chapter
W4367298270,Modernity and Self-Identity,2023,4828,False,1,0,0,0,book-chapter
W4387164156,UCSF ChimeraX : Tools for structure building and analysis,2023,4606,True,7,44,0,1,article
W4381799391,"Global, regional, and national burden of diabetes from 1990 to 2021, with projections of prevalence to 2050: a systematic analysis for the Global Burden of Disease Study 2021",2023,4588,True,100,95,0,1,article
W4317390883,FinnGen provides genetic insights from a well-phenotyped isolated population,2023,4295,True,100,71,0,8,article
W4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",2023,4242,True,73,265,0,15,article
W4390873054,Adding Conditional Control to Text-to-Image Diffusion Models,2023,4041,False,3,106,0,1,conference-paper
W4322719806,"Colorectal cancer statistics, 2023",2023,3887,True,5,135,0,1,article
W4319662928,Performance of ChatGPT on USMLE: Potential for AI-assisted medical education using large language models,2023,3790,True,11,25,0,1,article
W4384071683,Large language models encode clinical knowledge,2023,3729,True,32,91,0,2,article
W4381598483,2023 ESH Guidelines for the management of arterial hypertension The Task Force for the management of arterial hypertension of the European Society of Hypertension,2023,3317,True,59,1971,0,24,article
W4322499406,Tractatus Logico-Philosophicus,2023,3280,True,1,0,0,0,article
W4315619045,The global epidemiology of nonalcoholic fatty liver disease (NAFLD) and nonalcoholic steatohepatitis (NASH): a systematic review,2023,3242,True,6,39,0,1,review
W4324309277,2023 Alzheimer's disease facts and figures,2023,3222,True,0,730,0,0,article
W4381681857,A multisociety Delphi consensus statement on new fatty liver disease nomenclature,2023,3127,True,54,36,0,21,article
W4386706488,Earth beyond six of nine planetary boundaries,2023,3098,True,29,157,0,8,article
W4362521115,The SCARE 2023 guideline: updating consensus Surgical CAse REport (SCARE) guidelines,2023,3076,True,7,6,0,2,article
W4320002812,Object Detection in 20 Years: A Survey,2023,3075,False,5,257,0,2,article
W4386958277,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,2023,3073,True,13,117,0,1,article
W1541164384,Learning From Experience,2023,3035,False,2,0,0,0,book
W4382203079,Are Transformers Effective for Time Series Forecasting?,2023,3024,True,4,26,0,1,conference-paper
W4323544162,Electrochemical Impedance Spectroscopy─A Tutorial,2023,2971,True,2,101,0,1,article
W4381893710,A multisociety Delphi consensus statement on new fatty liver disease nomenclature,2023,2965,True,53,34,0,22,article
W4388592674,Semaglutide and Cardiovascular Outcomes in Obesity without Diabetes,2023,2956,True,16,42,0,2,article
W4327946446,"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",2023,2886,True,1,114,0,1,review
W4323036511,The Gene Ontology knowledgebase in 2023,2023,2841,True,100,72,0,4,article
W4388823657,A Comprehensive Review of YOLO Architectures in Computer Vision: From YOLOv1 to YOLOv8 and YOLO-NAS,2023,2818,True,3,107,0,1,article
W4384522480,Donanemab in Early Symptomatic Alzheimer Disease,2023,2801,True,100,40,0,2,article
W4360600181,"Prevalence and Characteristics of Autism Spectrum Disorder Among Children Aged 8 Years — Autism and Developmental Disabilities Monitoring Network, 11 Sites, United States, 2020",2023,2654,True,36,30,0,1,article
W4390352677,Evaluasi Pembelajaran,2023,2645,True,5,14,0,1,article
W4389166035,2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,2023,2637,True,34,1406,0,2,article
W4386152544,2023 ESC Guidelines for the management of cardiomyopathies,2023,2631,True,100,1237,0,1,article
W3216798413,Climate Change 2022 - Mitigation of Climate Change,2023,2580,True,13,0,0,1,book
W4375858802,Fast and accurate protein structure search with Foldseek,2023,2561,True,8,49,0,4,article
W4367310920,Comparing Physician and Artificial Intelligence Chatbot Responses to Patient Questions Posted to a Public Social Media Forum,2023,2529,True,11,19,0,1,article
W4388522045,SRplot: A free online platform for data visualization and graphing,2023,2527,True,8,14,0,1,article
W4385999933,"Reactive oxygen species, toxicity, oxidative stress, and antioxidants: chronic diseases and aging",2023,2490,True,7,675,0,3,article
W4318923555,AASLD Practice Guidance on the clinical assessment and management of nonalcoholic fatty liver disease,2023,2487,True,8,523,0,1,article
W4365512576,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",2023,2440,True,1,227,0,1,article
W4386151215,2023 Focused Update of the 2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,2023,2429,True,100,51,0,1,article
W4324046518,Chatting and cheating: Ensuring academic integrity in the era of ChatGPT,2023,2382,True,3,25,0,1,article
W4368358469,"antiSMASH 7.0: new and improved predictions for detection, regulation, chemical structures and visualisation",2023,2364,True,13,42,0,4,article
W1532786096,The strengths perspective in social work practice,2023,2360,False,1,11,0,0,book-chapter
W4375945044,Theories Of The Policy Process,2023,2300,False,1,0,0,0,book
W4322576964,"On the Road to 6G: Visions, Requirements, Key Technologies, and Testbeds",2023,2244,True,18,575,0,6,article
W4386047745,"Run, Don't Walk: Chasing Higher FLOPS for Faster Neural Networks",2023,2227,False,7,118,0,1,conference-paper
W4386861232,Accurate proteome-wide missense variant effect prediction with AlphaMissense,2023,2205,True,16,102,0,1,article
W4383957026,De novo design of protein structure and function with RFdiffusion,2023,2200,True,28,58,0,4,article
W4377206081,Macrophages in immunoregulation and therapeutics,2023,2193,True,8,447,0,3,article
W3101380508,Variational Inference: A Review for Statisticians,2023,2169,True,3,216,0,1,article
W4361000000,Global burden of liver disease: 2023 update,2023,2156,True,6,306,0,6,article
W4375863320,"Ultrafast one‐pass FASTQ data preprocessing, quality control, and deduplication using fastp",2023,2155,True,1,9,0,1,article
